"LANGUAGE","NAME","VERSION","LICENSES","COPYRIGHTS","URL"
"java","antlr:antlr","2.7.7","BSD,PUBDOM","","https://mvnrepository.com/artifact/antlr/antlr"
"java","com.aayushatharva.brotli4j:brotli4j","1.8.0","Apache-2.0","","https://mvnrepository.com/artifact/com.aayushatharva.brotli4j/brotli4j"
"java","com.aayushatharva.brotli4j:native-linux-x86_64","1.8.0","Apache-2.0","","https://mvnrepository.com/artifact/com.aayushatharva.brotli4j/native-linux-x86_64"
"java","com.cronutils:cron-utils","9.2.0","Apache-2.0","Copyright 2014 Joze Martin Rozanec","https://mvnrepository.com/artifact/com.cronutils/cron-utils"
"java","com.fasterxml.jackson.core:jackson-annotations","2.14.2","Apache-2.0","","https://mvnrepository.com/artifact/com.fasterxml.jackson.core/jackson-annotations"
"java","com.fasterxml.jackson.core:jackson-core","2.14.2","Apache-2.0","Copyright (c) 2007 Tatu Saloranta, tatu.salorantaiki.fi/","https://mvnrepository.com/artifact/com.fasterxml.jackson.core/jackson-core"
"java","com.fasterxml.jackson.core:jackson-databind","2.14.2","Apache-2.0","Copyright 2011 Google Inc. All Rights Reserved.","https://mvnrepository.com/artifact/com.fasterxml.jackson.core/jackson-databind"
"java","com.fasterxml.jackson.dataformat:jackson-dataformat-yaml","2.14.2","Apache-2.0","","https://mvnrepository.com/artifact/com.fasterxml.jackson.dataformat/jackson-dataformat-yaml"
"java","com.fasterxml.jackson.datatype:jackson-datatype-jdk8","2.14.2","Apache-2.0","","https://mvnrepository.com/artifact/com.fasterxml.jackson.datatype/jackson-datatype-jdk8"
"java","com.fasterxml.jackson.datatype:jackson-datatype-jsr310","2.14.2","Apache-2.0","","https://mvnrepository.com/artifact/com.fasterxml.jackson.datatype/jackson-datatype-jsr310"
"java","com.fasterxml.jackson.jaxrs:jackson-jaxrs-base","2.14.2","Apache-2.0","","https://mvnrepository.com/artifact/com.fasterxml.jackson.jaxrs/jackson-jaxrs-base"
"java","com.fasterxml.jackson.jaxrs:jackson-jaxrs-json-provider","2.14.2","Apache-2.0","","https://mvnrepository.com/artifact/com.fasterxml.jackson.jaxrs/jackson-jaxrs-json-provider"
"java","com.fasterxml.jackson.module:jackson-module-jaxb-annotations","2.14.2","Apache-2.0","","https://mvnrepository.com/artifact/com.fasterxml.jackson.module/jackson-module-jaxb-annotations"
"java","com.fasterxml.jackson.module:jackson-module-parameter-names","2.14.2","Apache-2.0","","https://mvnrepository.com/artifact/com.fasterxml.jackson.module/jackson-module-parameter-names"
"java","com.fasterxml.woodstox:woodstox-core","6.4.0","Apache-2.0","Copyright (c) 2004 Tatu Saloranta, tatu.salorantaiki.fi","https://mvnrepository.com/artifact/com.fasterxml.woodstox/woodstox-core"
"java","com.fasterxml:classmate","1.5.1","Apache-2.0","","https://mvnrepository.com/artifact/com.fasterxml/classmate"
"java","com.github.ben-manes.caffeine:caffeine","3.1.1","Apache-2.0","Copyright L Ben Manes. All Rights Reserved.","https://mvnrepository.com/artifact/com.github.ben-manes.caffeine/caffeine"
"java","com.github.java-json-tools:btf","1.3","LGPL-3.0-only,Apache-2.0","Copyright (c) 2014, Francis Galiegue (fgalieguegmail.com)","https://mvnrepository.com/artifact/com.github.java-json-tools/btf"
"java","com.github.java-json-tools:jackson-coreutils","2.0","LGPL-3.0-only,Apache-2.0","Copyright (c) 2014, Francis Galiegue (fgalieguegmail.com)","https://mvnrepository.com/artifact/com.github.java-json-tools/jackson-coreutils"
"java","com.github.java-json-tools:json-patch","1.13","LGPL-3.0-only,Apache-2.0","Copyright (c) 2014, Francis Galiegue (fgalieguegmail.com)","https://mvnrepository.com/artifact/com.github.java-json-tools/json-patch"
"java","com.github.java-json-tools:msg-simple","1.2","LGPL-3.0-only,Apache-2.0","Copyright (c) 2014, Francis Galiegue (fgalieguegmail.com)","https://mvnrepository.com/artifact/com.github.java-json-tools/msg-simple"
"java","com.github.virtuald:curvesapi","1.06","BSD","Copyright (c) 2005, Graph Builder","https://mvnrepository.com/artifact/com.github.virtuald/curvesapi"
"java","com.google.api.grpc:proto-google-common-protos","2.11.0","Apache-2.0","","https://mvnrepository.com/artifact/com.google.api.grpc/proto-google-common-protos"
"java","com.google.code.findbugs:jsr305","3.0.2","Apache-2.0","","https://mvnrepository.com/artifact/com.google.code.findbugs/jsr305"
"java","com.google.code.gson:gson","2.10","Apache-2.0","","https://mvnrepository.com/artifact/com.google.code.gson/gson"
"java","com.google.errorprone:error_prone_annotations","2.17.0","Apache-2.0","","https://mvnrepository.com/artifact/com.google.errorprone/error_prone_annotations"
"java","com.google.guava:failureaccess","1.0.1","Apache-2.0","","https://mvnrepository.com/artifact/com.google.guava/failureaccess"
"java","com.google.guava:guava","31.1-jre","Apache-2.0","","https://mvnrepository.com/artifact/com.google.guava/guava"
"java","com.google.j2objc:j2objc-annotations","1.3","Apache-2.0","","https://mvnrepository.com/artifact/com.google.j2objc/j2objc-annotations"
"java","com.google.protobuf:protobuf-java","3.21.9","BSD-3-Clause","","https://mvnrepository.com/artifact/com.google.protobuf/protobuf-java"
"java","com.ibm.async:asyncutil","0.1.0","Apache-2.0","","https://mvnrepository.com/artifact/com.ibm.async/asyncutil"
"java","com.ibm.icu:icu4j","59.1","ICU","","https://mvnrepository.com/artifact/com.ibm.icu/icu4j"
"java","com.openhtmltopdf:openhtmltopdf-core","1.0.9","LGPL-2.1-only","","https://mvnrepository.com/artifact/com.openhtmltopdf/openhtmltopdf-core"
"java","com.openhtmltopdf:openhtmltopdf-java2d","1.0.9","LGPL-2.1-only","","https://mvnrepository.com/artifact/com.openhtmltopdf/openhtmltopdf-java2d"
"java","com.openhtmltopdf:openhtmltopdf-pdfbox","1.0.9","LGPL-2.1-only","","https://mvnrepository.com/artifact/com.openhtmltopdf/openhtmltopdf-pdfbox"
"java","com.openhtmltopdf:openhtmltopdf-rtl-support","1.0.9","LGPL-2.1-only","","https://mvnrepository.com/artifact/com.openhtmltopdf/openhtmltopdf-rtl-support"
"java","com.openhtmltopdf:openhtmltopdf-slf4j","1.0.9","LGPL-2.1-only","","https://mvnrepository.com/artifact/com.openhtmltopdf/openhtmltopdf-slf4j"
"java","com.squareup.okhttp3:okhttp","3.14.9","Apache-2.0","","https://mvnrepository.com/artifact/com.squareup.okhttp3/okhttp"
"java","com.squareup.okio:okio","1.17.2","Apache-2.0","","https://mvnrepository.com/artifact/com.squareup.okio/okio"
"java","com.sun.activation:jakarta.activation","1.2.1","EDL-1.0","","https://mvnrepository.com/artifact/com.sun.activation/jakarta.activation"
"java","com.sun.istack:istack-commons-runtime","3.0.10","CDDL-1.1,EDL-1.0","","https://mvnrepository.com/artifact/com.sun.istack/istack-commons-runtime"
"java","com.sun.mail:jakarta.mail","1.6.7","GPLV2+CE,EDL-1.0,EPL-2.0","","https://mvnrepository.com/artifact/com.sun.mail/jakarta.mail"
"java","com.sun.mail:javax.mail","1.6.2","CDDL-1.1","","https://mvnrepository.com/artifact/com.sun.mail/javax.mail"
"java","com.sun.xml.messaging.saaj:saaj-impl","1.5.3","CDDL-1.1,EDL-1.0","","https://mvnrepository.com/artifact/com.sun.xml.messaging.saaj/saaj-impl"
"java","com.zaxxer:SparseBitSet","1.2","Apache-2.0","","https://mvnrepository.com/artifact/com.zaxxer/SparseBitSet"
"java","commons-beanutils:commons-beanutils","1.9.4","Apache-2.0","","https://mvnrepository.com/artifact/commons-beanutils/commons-beanutils"
